x,y,r 
107,614,106.94658720111408
111,614,110.2316514940553
112,614,261.10907311641347
113,614,512.3418953520219
114,614,705.5372856510188
115,614,658.1198168044514
116,614,422.2398742147973
117,614,194.46861975820244
51,615,108.34810492104636
52,615,179.5406973832654
53,615,252.1896019425409
54,615,245.9636230919744
55,615,137.90185613564566
88,615,104.3247641310184
89,615,124.78998690418435
90,615,124.16194683351367
108,615,101.80144796477242
111,615,109.69232294600437
112,615,252.7074042980304
113,615,468.10461979383894
114,615,608.9949984679635
115,615,545.3397172574074
116,615,339.0366624212883
117,615,149.96106489214654
143,615,110.27152837119117
144,615,103.80227369980027
47,616,102.11126840701316
48,616,139.13692456046553
49,616,159.10581253082808
50,616,168.97964817275252
51,616,188.37016623194458
52,616,226.9501998068584
53,616,255.9329199958059
54,616,196.3637478161653
65,616,110.80104715814441
66,616,104.19165575632161
85,616,116.92701277458717
86,616,132.03289769274758
87,616,112.19621210964698
92,616,103.65800432732216
93,616,111.74740039356371
94,616,107.19770888319825
112,616,198.0150732086262
113,616,346.10502224827536
114,616,427.28203525353797
115,616,366.8585539087867
116,616,218.24320322494884
141,616,180.57926859295205
142,616,275.17241342095815
143,616,340.29987290401414
144,616,351.3777838984514
145,616,307.22745524885664
146,616,231.21123847713957
147,616,156.14733768993852
47,617,123.39750913809173
48,617,174.0510791661324
49,617,207.52258958682287
50,617,221.8539472803995
51,617,229.98749477509563
52,617,241.7085950140969
53,617,229.17336085065935
54,617,130.47241252386527
85,617,126.79381351802378
86,617,158.95568943742558
87,617,145.33226061652573
88,617,108.36042236924864
91,617,105.34931399379177
92,617,112.52203269410175
93,617,111.76548397236512
112,617,121.0571121397008
113,617,200.75588052364708
114,617,234.74190650660913
115,617,192.75240861670062
116,617,108.97666332789056
140,617,151.84457583173258
141,617,296.96340086612815
142,617,459.866462706327
143,617,585.2062623243035
144,617,628.4121210454226
145,617,577.2762393665879
146,617,459.2902507040552
147,617,324.48220190864026
148,617,206.2384887430079
149,617,118.49849626596975
48,618,131.17079853571605
49,618,153.436596733535
50,618,166.44664064731484
51,618,176.95746472959272
52,618,186.7441749344723
53,618,165.00144964079536
64,618,100.63892035962157
85,618,108.28570907616079
86,618,138.8010016440223
87,618,139.03503116147468
88,618,108.04039614194782
91,618,101.91199716905659
92,618,101.5542560003563
113,618,106.26007111566068
114,618,112.15334385965967
140,618,161.31389404333163
141,618,314.53809190463784
142,618,484.056619776849
143,618,609.0468860593429
144,618,636.1727366268232
145,618,551.3290501273218
146,618,395.81489694478375
147,618,242.57064279547018
148,618,140.2649261807261
149,618,100.56707509841084
150,618,104.97162316364383
151,618,135.26591763207597
152,618,175.77903981174052
153,618,197.3529842825308
154,618,181.5434569409139
155,618,133.68487589618516
52,619,105.30367344967563
64,619,125.305350820428
65,619,121.30419727005196
82,619,110.64097094175463
83,619,125.3512652511605
84,619,110.71058587495858
86,619,104.71223700647343
87,619,107.82056112720977
140,619,112.93798461047213
141,619,220.7732422499005
142,619,334.4106454641662
143,619,403.92258629448423
144,619,390.04526295497953
145,619,300.30651343605643
146,619,195.40718320067197
147,619,136.4473301142586
148,619,128.9841272692353
149,619,143.68337944161473
150,619,160.1746351394959
151,619,191.9976240077932
152,619,246.0686055642875
153,619,284.3290879402392
154,619,266.87536156865843
155,619,195.7825538722457
156,619,109.83345517346375
635,619,114.42657257988176
636,619,133.9287418274353
637,619,132.4338434910567
638,619,111.11979279970248
64,620,118.09444439916096
65,620,134.91698334904603
66,620,118.3888516264305
82,620,127.68845028857697
83,620,150.49575497053848
84,620,134.01136635860473
85,620,102.43058387702602
141,620,115.51184484040446
142,620,169.426754875986
143,620,191.93818137291052
144,620,168.51920387641653
145,620,124.90666716884068
146,620,112.85453941810587
147,620,150.74269796018007
148,620,199.71352067217197
149,620,217.4124306317035
150,620,207.23287567045668
151,620,214.26650663021533
152,620,259.7320074578778
153,620,301.0579476693505
154,620,283.57361453869237
155,620,203.79069163128636
156,620,107.68787982851082
635,620,118.11925104951135
636,620,130.16379103340435
637,620,120.48066297472457
82,621,109.35866113765778
83,621,133.37487406342944
84,621,131.6619604509657
85,621,115.43291870533967
86,621,113.3059178506537
87,621,112.36377853462194
146,621,139.9086193598858
147,621,249.23211368253683
148,621,323.8297757312487
149,621,320.7539977655804
150,621,269.30304261760557
151,621,232.5063883500769
152,621,239.3627920359482
153,621,258.1053797580964
154,621,237.9236828511795
155,621,168.552858448219
79,622,117.26485254347703
80,622,127.76452060004105
81,622,106.49879914728623
83,622,100.62100756879582
84,622,116.51297523130373
85,622,123.94094573846408
86,622,125.02128096357431
87,622,117.21592077005589
145,622,108.32053772818163
146,622,249.02309872711177
147,622,402.69152423023394
148,622,476.30764051112794
149,622,445.8948793835722
150,622,355.4144853638851
151,622,266.3090844757877
152,622,215.05323967081412
153,622,196.9074896041696
154,622,177.03551126660645
155,622,132.9192263767488
79,623,132.39592982189177
80,623,158.62203200393498
81,623,137.06814733312643
82,623,101.32893512421028
84,623,115.49323083639283
85,623,124.5270075749289
86,623,115.05062238493763
145,623,198.5367270623458
146,623,354.49613905019413
147,623,483.4353005221419
148,623,529.1397629034789
149,623,486.69004134088226
150,623,386.5977244888344
151,623,268.94157450870057
152,623,174.65643741164928
153,623,129.61032047013924
154,623,116.8033942433805
155,623,100.78800282910206
636,623,102.32478993846429
637,623,118.49077370383853
638,623,115.21615445355309
79,624,117.2771841419691
80,624,144.96880139763135
81,624,135.12942443321978
82,624,102.16874036741049
84,624,109.54988697055964
85,624,110.55635743159719
145,624,172.59032315404286
146,624,262.88557504317544
147,624,330.34248432720045
148,624,359.1613181107075
149,624,348.0858599590601
150,624,295.64478137750626
151,624,207.58290073013083
152,624,117.43464153572656
449,624,102.53425356380679
450,624,105.58689151384814
636,624,114.92735742921158
637,624,120.07607713606626
638,624,104.6271628006832
76,625,113.6480962991669
77,625,121.78862426730879
78,625,108.0137145761213
79,625,100.15483371121742
80,625,112.28706373030789
81,625,105.52387136605357
146,625,117.7875266807281
147,625,125.77732189309738
148,625,122.83928674127351
149,625,130.01515717609232
150,625,132.54782447620494
151,625,105.88323272122095
447,625,150.587606426752
448,625,222.4504266924732
449,625,264.10056611198513
450,625,251.30061470207212
451,625,190.51104535068953
452,625,116.34226527291625
66,626,110.9737853825085
67,626,125.57086789760018
68,626,121.28110430293385
75,626,131.63343452445778
76,626,161.52613396351074
77,626,161.5654692779201
78,626,130.1891152214541
79,626,100.58887061586124
110,626,101.2461408264362
111,626,102.62838535623695
146,626,112.10943342340862
446,626,213.17289605685875
447,626,364.1035306186316
448,626,482.1918921366775
449,626,515.4671610765326
450,626,450.19815466255545
451,626,322.3145021908233
452,626,190.75251478114754
64,627,120.05962214609634
65,627,172.62801262430906
66,627,209.81986684076995
67,627,216.55307081455427
68,627,189.1627671974683
69,627,133.36960488657843
75,627,140.99338340959062
76,627,168.8349613919055
77,627,165.3619486195582
78,627,133.4788809072989
79,627,106.61541844220653
80,627,102.14937486024809
110,627,107.87450255634052
111,627,117.18027521483408
112,627,101.80755430889494
146,627,129.65962470479818
147,627,102.06286655718463
445,627,225.30767795782268
446,627,438.0469975832286
447,627,640.344907692557
448,627,738.5897721119832
449,627,698.4224212312887
450,627,551.4969083199641
451,627,366.07372463588507
452,627,205.69570330526275
63,628,111.6264485310181
64,628,170.1423179014772
65,628,220.18321488034036
66,628,241.3674572718343
67,628,228.67914488358096
68,628,184.59271390745852
69,628,120.03047424469352
76,628,120.59082827615998
77,628,125.24799261996932
78,628,117.59367388852509
79,628,116.27621378463861
80,628,119.63943526365884
81,628,112.06834481203651
111,628,129.1596126754456
112,628,127.8071123404882
113,628,107.67220503073223
146,628,113.53820258734854
444,628,192.60302530926054
445,628,406.73751925312627
446,628,630.9136475095966
447,628,760.6483821262146
448,628,747.8255349854169
449,628,620.2405560049272
450,628,440.79364953389063
451,628,269.0826047653953
452,628,141.92268837819353
36,629,100.91016726086026
64,629,139.48601955181252
65,629,173.49030211385585
66,629,185.21365695834626
67,629,180.33384697093996
68,629,161.66194735592546
69,629,131.63164452765787
70,629,101.30963196362352
78,629,115.84074008952142
79,629,132.29112773784095
80,629,131.69331513101832
81,629,115.668608610862
111,629,108.78979708784931
112,629,142.10014895307293
113,629,135.4029526990098
114,629,101.51533225451496
443,629,145.44153224571815
444,629,302.7703247945848
445,629,456.4418490645942
446,629,534.6545225252727
447,629,520.1518222686942
448,629,435.38803338964175
449,629,318.05589207205776
450,629,203.63507966657318
451,629,113.9199389135526
34,630,116.83101480557154
35,630,152.757967507536
36,630,164.20957182961155
37,630,145.5761572139523
38,630,106.49984783708325
65,630,103.82598430380342
66,630,124.73648619660835
67,630,158.92164903467773
68,630,194.9196008368839
69,630,203.36298131544478
70,630,167.05525480785028
71,630,106.65674829831961
78,630,112.47087790273886
79,630,131.3872383488932
80,630,121.95447730824135
112,630,115.97354944221412
113,630,139.7654374756571
114,630,108.28806709264703
409,630,103.39318169806793
443,630,161.21374429614715
444,630,203.74573026398585
445,630,213.99459902058098
446,630,198.28720368254284
447,630,165.41960521099588
448,630,123.03937880633575
34,631,131.63446072871758
35,631,177.82935153462623
36,631,195.35457492573943
37,631,178.29005494646321
38,631,137.23746710010067
67,631,153.47948091798702
68,631,219.89830165602183
69,631,228.5494011366587
70,631,161.97452968764526
79,631,108.7057958724757
113,631,107.57793832723318
408,631,106.08473667664491
409,631,117.45343893604269
34,632,102.71533988835805
35,632,143.76537263141296
36,632,163.48510883121236
37,632,156.3559892491781
38,632,127.5821503413697
67,632,147.10768867365613
68,632,197.9483973286866
69,632,181.24218828049752
70,632,102.41913225214556
128,632,102.22380192363804
237,632,156.4078751821337
238,632,193.32318499454757
239,632,128.98180042791398
643,632,101.1767071482712
65,633,113.128631227428
66,633,130.85138866621503
67,633,154.1245019085336
68,633,160.22940110297495
69,633,121.54165941406254
127,633,168.7603330195143
128,633,207.93733574904533
129,633,144.9565844705237
236,633,171.70657564872593
237,633,285.7218446203458
238,633,308.36658156000516
